"Plot Title: TRH_2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10981298, SEN S/N: 10981298, LBL: Temp_2)","RH, % (LGR S/N: 10981298, SEN S/N: 10981298, LBL: RH_2)","Button Down (LGR S/N: 10981298)","Stopped (LGR S/N: 10981298)","End Of File (LGR S/N: 10981298)"
6577,09/02/22 03:28:00 AM,24.368,51.427,,,
6578,09/02/22 03:28:30 AM,24.368,51.396,,,
6579,09/02/22 03:29:00 AM,24.368,51.459,,,
6580,09/02/22 03:29:30 AM,24.368,51.522,,,
6581,09/02/22 03:30:00 AM,24.344,51.519,,,
6582,09/02/22 03:30:30 AM,24.344,51.456,,,
6583,09/02/22 03:31:00 AM,24.344,51.424,,,
6584,09/02/22 03:31:30 AM,24.320,51.294,,,
6585,09/02/22 03:32:00 AM,24.320,51.452,,,
6586,09/02/22 03:32:30 AM,24.320,51.516,,,
6587,09/02/22 03:33:00 AM,24.320,51.547,,,
6588,09/02/22 03:33:30 AM,24.320,51.484,,,
6589,09/02/22 03:34:00 AM,24.296,51.386,,,
6590,09/02/22 03:34:30 AM,24.296,51.512,,,
6591,09/02/22 03:35:00 AM,24.320,51.484,,,
6592,09/02/22 03:35:30 AM,24.296,51.481,,,
6593,09/02/22 03:36:00 AM,24.296,51.417,,,
6594,09/02/22 03:36:30 AM,24.296,51.481,,,
6595,09/02/22 03:37:00 AM,24.296,51.417,,,
6596,09/02/22 03:37:30 AM,24.296,51.512,,,
6597,09/02/22 03:38:00 AM,24.296,51.417,,,
6598,09/02/22 03:38:30 AM,24.296,51.386,,,
6599,09/02/22 03:39:00 AM,24.296,51.354,,,
6600,09/02/22 03:39:30 AM,24.272,51.351,,,
6601,09/02/22 03:40:00 AM,24.272,51.288,,,
6602,09/02/22 03:40:30 AM,24.272,51.288,,,
6603,09/02/22 03:41:00 AM,24.272,51.288,,,
6604,09/02/22 03:41:30 AM,24.272,51.509,,,
6605,09/02/22 03:42:00 AM,24.248,51.348,,,
6606,09/02/22 03:42:30 AM,24.248,51.348,,,
6607,09/02/22 03:43:00 AM,24.248,51.348,,,
6608,09/02/22 03:43:30 AM,24.248,51.411,,,
6609,09/02/22 03:44:00 AM,24.248,51.348,,,
6610,09/02/22 03:44:30 AM,24.248,51.284,,,
6611,09/02/22 03:45:00 AM,24.248,51.221,,,
6612,09/02/22 03:45:30 AM,24.248,51.221,,,
6613,09/02/22 03:46:00 AM,24.248,51.284,,,
6614,09/02/22 03:46:30 AM,24.248,51.221,,,
6615,09/02/22 03:47:00 AM,24.248,51.253,,,
6616,09/02/22 03:47:30 AM,24.248,51.189,,,
6617,09/02/22 03:48:00 AM,24.223,51.218,,,
6618,09/02/22 03:48:30 AM,24.223,51.249,,,
6619,09/02/22 03:49:00 AM,24.223,51.218,,,
6620,09/02/22 03:49:30 AM,24.223,51.281,,,
6621,09/02/22 03:50:00 AM,24.223,51.249,,,
6622,09/02/22 03:50:30 AM,24.223,51.281,,,
6623,09/02/22 03:51:00 AM,24.199,51.183,,,
6624,09/02/22 03:51:30 AM,24.223,51.218,,,
6625,09/02/22 03:52:00 AM,24.199,51.183,,,
6626,09/02/22 03:52:30 AM,24.199,51.151,,,
6627,09/02/22 03:53:00 AM,24.175,51.180,,,
6628,09/02/22 03:53:30 AM,24.175,51.148,,,
6629,09/02/22 03:54:00 AM,24.175,51.180,,,
6630,09/02/22 03:54:30 AM,24.175,51.085,,,
6631,09/02/22 03:55:00 AM,24.175,51.211,,,
6632,09/02/22 03:55:30 AM,24.151,51.176,,,
6633,09/02/22 03:56:00 AM,24.151,51.113,,,
6634,09/02/22 03:56:30 AM,24.151,51.271,,,
6635,09/02/22 03:57:00 AM,24.151,51.208,,,
6636,09/02/22 03:57:30 AM,24.151,51.113,,,
6637,09/02/22 03:58:00 AM,24.151,51.113,,,
6638,09/02/22 03:58:30 AM,24.151,51.081,,,
6639,09/02/22 03:59:00 AM,24.151,51.113,,,
6640,09/02/22 03:59:30 AM,24.151,51.176,,,
6641,09/02/22 04:00:00 AM,24.127,51.110,,,
6642,09/02/22 04:00:30 AM,24.127,51.141,,,
6643,09/02/22 04:01:00 AM,24.127,51.141,,,
6644,09/02/22 04:01:30 AM,24.127,51.205,,,
6645,09/02/22 04:02:00 AM,24.127,51.141,,,
6646,09/02/22 04:02:30 AM,24.103,51.170,,,
6647,09/02/22 04:03:00 AM,24.127,51.205,,,
6648,09/02/22 04:03:30 AM,24.103,51.170,,,
6649,09/02/22 04:04:00 AM,24.103,51.201,,,
6650,09/02/22 04:04:30 AM,24.103,51.201,,,
6651,09/02/22 04:05:00 AM,24.103,51.138,,,
6652,09/02/22 04:05:30 AM,24.103,51.201,,,
6653,09/02/22 04:06:00 AM,24.103,51.138,,,
6654,09/02/22 04:06:30 AM,24.103,51.201,,,
6655,09/02/22 04:07:00 AM,24.103,51.075,,,
6656,09/02/22 04:07:30 AM,24.103,51.170,,,
6657,09/02/22 04:08:00 AM,24.079,51.167,,,
6658,09/02/22 04:08:30 AM,24.079,51.198,,,
6659,09/02/22 04:09:00 AM,24.079,51.198,,,
6660,09/02/22 04:09:30 AM,24.079,51.198,,,
6661,09/02/22 04:10:00 AM,24.079,51.167,,,
6662,09/02/22 04:10:30 AM,24.079,51.135,,,
6663,09/02/22 04:11:00 AM,24.079,51.135,,,
6664,09/02/22 04:11:30 AM,24.079,51.135,,,
6665,09/02/22 04:12:00 AM,24.079,51.198,,,
6666,09/02/22 04:12:30 AM,24.079,51.103,,,
6667,09/02/22 04:13:00 AM,24.079,51.167,,,
6668,09/02/22 04:13:30 AM,24.079,51.261,,,
6669,09/02/22 04:14:00 AM,24.079,51.167,,,
6670,09/02/22 04:14:30 AM,24.055,51.132,,,
6671,09/02/22 04:15:00 AM,24.055,51.100,,,
6672,09/02/22 04:15:30 AM,24.055,51.195,,,
6673,09/02/22 04:16:00 AM,24.055,51.195,,,
6674,09/02/22 04:16:30 AM,24.055,51.132,,,
6675,09/02/22 04:17:00 AM,24.031,51.192,,,
6676,09/02/22 04:17:30 AM,24.031,51.160,,,
6677,09/02/22 04:18:00 AM,24.031,51.223,,,
6678,09/02/22 04:18:30 AM,24.031,51.192,,,
6679,09/02/22 04:19:00 AM,24.031,51.223,,,
6680,09/02/22 04:19:30 AM,24.031,51.255,,,
6681,09/02/22 04:20:00 AM,24.031,51.223,,,
6682,09/02/22 04:20:30 AM,24.031,51.192,,,
6683,09/02/22 04:21:00 AM,24.031,51.223,,,
6684,09/02/22 04:21:30 AM,24.031,51.160,,,
6685,09/02/22 04:22:00 AM,24.031,51.160,,,
6686,09/02/22 04:22:30 AM,24.006,51.252,,,
6687,09/02/22 04:23:00 AM,24.006,51.220,,,
6688,09/02/22 04:23:30 AM,24.006,51.188,,,
6689,09/02/22 04:24:00 AM,24.006,51.125,,,
6690,09/02/22 04:24:30 AM,24.006,51.157,,,
6691,09/02/22 04:25:00 AM,23.982,51.154,,,
6692,09/02/22 04:25:30 AM,24.006,51.157,,,
6693,09/02/22 04:26:00 AM,23.982,51.154,,,
6694,09/02/22 04:26:30 AM,24.006,51.062,,,
6695,09/02/22 04:27:00 AM,23.982,51.122,,,
6696,09/02/22 04:27:30 AM,23.982,51.122,,,
6697,09/02/22 04:28:00 AM,23.958,51.119,,,
6698,09/02/22 04:28:30 AM,23.958,51.182,,,
6699,09/02/22 04:29:00 AM,23.958,51.119,,,
6700,09/02/22 04:29:30 AM,23.958,51.087,,,
6701,09/02/22 04:30:00 AM,23.934,51.115,,,
6702,09/02/22 04:30:30 AM,23.934,51.084,,,
6703,09/02/22 04:31:00 AM,23.934,51.115,,,
6704,09/02/22 04:31:30 AM,23.934,51.052,,,
6705,09/02/22 04:32:00 AM,23.934,51.052,,,
6706,09/02/22 04:32:30 AM,23.934,51.052,,,
6707,09/02/22 04:33:00 AM,23.910,51.049,,,
6708,09/02/22 04:33:30 AM,23.910,51.081,,,
6709,09/02/22 04:34:00 AM,23.910,51.049,,,
6710,09/02/22 04:34:30 AM,23.910,51.112,,,
6711,09/02/22 04:35:00 AM,23.886,51.109,,,
6712,09/02/22 04:35:30 AM,23.886,51.014,,,
6713,09/02/22 04:36:00 AM,23.886,51.077,,,
6714,09/02/22 04:36:30 AM,23.886,51.046,,,
6715,09/02/22 04:37:00 AM,23.886,51.109,,,
6716,09/02/22 04:37:30 AM,23.886,51.141,,,
6717,09/02/22 04:38:00 AM,23.886,51.046,,,
6718,09/02/22 04:38:30 AM,23.886,51.046,,,
6719,09/02/22 04:39:00 AM,23.886,51.046,,,
6720,09/02/22 04:39:30 AM,23.862,51.074,,,
6721,09/02/22 04:40:00 AM,23.886,51.141,,,
6722,09/02/22 04:40:30 AM,23.862,51.074,,,
6723,09/02/22 04:41:00 AM,23.862,50.979,,,
6724,09/02/22 04:41:30 AM,23.862,51.042,,,
6725,09/02/22 04:42:00 AM,23.862,51.042,,,
6726,09/02/22 04:42:30 AM,23.862,51.106,,,
6727,09/02/22 04:43:00 AM,23.862,51.074,,,
6728,09/02/22 04:43:30 AM,23.862,51.042,,,
6729,09/02/22 04:44:00 AM,23.862,51.011,,,
6730,09/02/22 04:44:30 AM,23.862,51.042,,,
6731,09/02/22 04:45:00 AM,23.862,51.011,,,
6732,09/02/22 04:45:30 AM,23.862,50.979,,,
6733,09/02/22 04:46:00 AM,23.862,50.979,,,
6734,09/02/22 04:46:30 AM,23.838,50.944,,,
6735,09/02/22 04:47:00 AM,23.838,51.008,,,
6736,09/02/22 04:47:30 AM,23.838,50.976,,,
6737,09/02/22 04:48:00 AM,23.838,50.976,,,
6738,09/02/22 04:48:30 AM,23.814,50.941,,,
6739,09/02/22 04:49:00 AM,23.814,51.004,,,
6740,09/02/22 04:49:30 AM,23.814,50.973,,,
6741,09/02/22 04:50:00 AM,23.814,51.004,,,
6742,09/02/22 04:50:30 AM,23.814,51.068,,,
6743,09/02/22 04:51:00 AM,23.814,51.004,,,
6744,09/02/22 04:51:30 AM,23.814,51.036,,,
6745,09/02/22 04:52:00 AM,23.814,51.068,,,
6746,09/02/22 04:52:30 AM,23.814,51.099,,,
6747,09/02/22 04:53:00 AM,23.814,51.131,,,
6748,09/02/22 04:53:30 AM,23.838,51.039,,,
6749,09/02/22 04:54:00 AM,23.814,51.068,,,
6750,09/02/22 04:54:30 AM,23.838,51.039,,,
6751,09/02/22 04:55:00 AM,23.838,51.166,,,
6752,09/02/22 04:55:30 AM,23.814,51.099,,,
6753,09/02/22 04:56:00 AM,23.814,51.099,,,
6754,09/02/22 04:56:30 AM,23.814,51.036,,,
6755,09/02/22 04:57:00 AM,23.814,51.099,,,
6756,09/02/22 04:57:30 AM,23.814,51.131,,,
6757,09/02/22 04:58:00 AM,23.814,51.099,,,
6758,09/02/22 04:58:30 AM,23.814,51.004,,,
6759,09/02/22 04:59:00 AM,23.814,51.004,,,
6760,09/02/22 04:59:30 AM,23.814,51.036,,,
6761,09/02/22 05:00:00 AM,23.814,51.004,,,
6762,09/02/22 05:00:30 AM,23.814,51.036,,,
6763,09/02/22 05:01:00 AM,23.814,50.973,,,
6764,09/02/22 05:01:30 AM,23.814,51.004,,,
6765,09/02/22 05:02:00 AM,23.814,50.909,,,
6766,09/02/22 05:02:30 AM,23.790,50.969,,,
6767,09/02/22 05:03:00 AM,23.790,50.969,,,
6768,09/02/22 05:03:30 AM,23.790,51.001,,,
6769,09/02/22 05:04:00 AM,23.790,51.001,,,
6770,09/02/22 05:04:30 AM,23.790,50.969,,,
6771,09/02/22 05:05:00 AM,23.790,50.906,,,
6772,09/02/22 05:05:30 AM,23.790,51.001,,,
6773,09/02/22 05:06:00 AM,23.790,50.906,,,
6774,09/02/22 05:06:30 AM,23.790,51.033,,,
6775,09/02/22 05:07:00 AM,23.766,51.061,,,
6776,09/02/22 05:07:30 AM,23.790,51.096,,,
6777,09/02/22 05:08:00 AM,23.790,50.969,,,
6778,09/02/22 05:08:30 AM,23.790,50.969,,,
6779,09/02/22 05:09:00 AM,23.790,51.064,,,
6780,09/02/22 05:09:30 AM,23.790,50.969,,,
6781,09/02/22 05:10:00 AM,23.790,50.969,,,
6782,09/02/22 05:10:30 AM,23.790,50.906,,,
6783,09/02/22 05:11:00 AM,23.790,51.001,,,
6784,09/02/22 05:11:30 AM,23.790,50.906,,,
6785,09/02/22 05:12:00 AM,23.766,51.029,,,
6786,09/02/22 05:12:30 AM,23.766,50.998,,,
6787,09/02/22 05:13:00 AM,23.766,50.998,,,
6788,09/02/22 05:13:30 AM,23.766,50.903,,,
6789,09/02/22 05:14:00 AM,23.766,50.966,,,
6790,09/02/22 05:14:30 AM,23.766,50.935,,,
6791,09/02/22 05:15:00 AM,23.742,50.963,,,
6792,09/02/22 05:15:30 AM,23.742,50.931,,,
6793,09/02/22 05:16:00 AM,23.766,50.998,,,
6794,09/02/22 05:16:30 AM,23.742,51.121,,,
6795,09/02/22 05:17:00 AM,23.742,51.026,,,
6796,09/02/22 05:17:30 AM,23.742,51.090,,,
6797,09/02/22 05:18:00 AM,23.742,51.153,,,
6798,09/02/22 05:18:30 AM,23.742,51.153,,,
6799,09/02/22 05:19:00 AM,23.742,50.963,,,
6800,09/02/22 05:19:30 AM,23.742,51.090,,,
6801,09/02/22 05:20:00 AM,23.742,51.058,,,
6802,09/02/22 05:20:30 AM,23.742,51.090,,,
6803,09/02/22 05:21:00 AM,23.742,51.090,,,
6804,09/02/22 05:21:30 AM,23.742,51.121,,,
6805,09/02/22 05:22:00 AM,23.742,51.090,,,
6806,09/02/22 05:22:30 AM,23.742,51.026,,,
6807,09/02/22 05:23:00 AM,23.742,51.026,,,
6808,09/02/22 05:23:30 AM,23.742,51.058,,,
6809,09/02/22 05:24:00 AM,23.742,51.153,,,
6810,09/02/22 05:24:30 AM,23.717,51.118,,,
6811,09/02/22 05:25:00 AM,23.742,50.900,,,
6812,09/02/22 05:25:30 AM,23.717,51.086,,,
6813,09/02/22 05:26:00 AM,23.717,51.150,,,
6814,09/02/22 05:26:30 AM,23.717,50.960,,,
6815,09/02/22 05:27:00 AM,23.717,50.991,,,
6816,09/02/22 05:27:30 AM,23.717,50.896,,,
6817,09/02/22 05:28:00 AM,23.717,50.896,,,
6818,09/02/22 05:28:30 AM,23.693,50.862,,,
6819,09/02/22 05:29:00 AM,23.693,50.893,,,
6820,09/02/22 05:29:30 AM,23.693,50.862,,,
6821,09/02/22 05:30:00 AM,23.693,51.083,,,
6822,09/02/22 05:30:30 AM,23.693,50.925,,,
6823,09/02/22 05:31:00 AM,23.693,50.988,,,
6824,09/02/22 05:31:30 AM,23.693,51.020,,,
6825,09/02/22 05:32:00 AM,23.693,50.830,,,
6826,09/02/22 05:32:30 AM,23.693,50.862,,,
6827,09/02/22 05:33:00 AM,23.693,50.830,,,
6828,09/02/22 05:33:30 AM,23.669,50.953,,,
6829,09/02/22 05:34:00 AM,23.669,50.890,,,
6830,09/02/22 05:34:30 AM,23.669,50.953,,,
6831,09/02/22 05:35:00 AM,23.669,50.985,,,
6832,09/02/22 05:35:30 AM,23.669,50.985,,,
6833,09/02/22 05:36:00 AM,23.669,50.890,,,
6834,09/02/22 05:36:30 AM,23.669,50.890,,,
6835,09/02/22 05:37:00 AM,23.669,51.017,,,
6836,09/02/22 05:37:30 AM,23.669,50.953,,,
6837,09/02/22 05:38:00 AM,23.669,50.890,,,
6838,09/02/22 05:38:30 AM,23.669,50.890,,,
6839,09/02/22 05:39:00 AM,23.669,51.017,,,
6840,09/02/22 05:39:30 AM,23.669,50.890,,,
6841,09/02/22 05:40:00 AM,23.669,50.953,,,
6842,09/02/22 05:40:30 AM,23.645,50.887,,,
6843,09/02/22 05:41:00 AM,23.645,51.013,,,
6844,09/02/22 05:41:30 AM,23.645,51.013,,,
6845,09/02/22 05:42:00 AM,23.645,51.045,,,
6846,09/02/22 05:42:30 AM,23.645,51.013,,,
6847,09/02/22 05:43:00 AM,23.645,51.013,,,
6848,09/02/22 05:43:30 AM,23.645,50.887,,,
6849,09/02/22 05:44:00 AM,23.645,50.887,,,
6850,09/02/22 05:44:30 AM,23.645,50.950,,,
6851,09/02/22 05:45:00 AM,23.645,50.950,,,
6852,09/02/22 05:45:30 AM,23.645,50.950,,,
6853,09/02/22 05:46:00 AM,23.645,50.823,,,
6854,09/02/22 05:46:30 AM,23.645,51.013,,,
6855,09/02/22 05:47:00 AM,23.645,51.077,,,
6856,09/02/22 05:47:30 AM,23.645,51.077,,,
6857,09/02/22 05:48:00 AM,23.645,51.077,,,
6858,09/02/22 05:48:30 AM,23.645,50.982,,,
6859,09/02/22 05:49:00 AM,23.645,50.950,,,
6860,09/02/22 05:49:30 AM,23.645,50.918,,,
6861,09/02/22 05:50:00 AM,23.645,50.950,,,
6862,09/02/22 05:50:30 AM,23.645,50.982,,,
6863,09/02/22 05:51:00 AM,23.621,50.947,,,
6864,09/02/22 05:51:30 AM,23.621,50.978,,,
6865,09/02/22 05:52:00 AM,23.621,50.978,,,
6866,09/02/22 05:52:30 AM,23.621,51.010,,,
6867,09/02/22 05:53:00 AM,23.621,50.978,,,
6868,09/02/22 05:53:30 AM,23.621,50.915,,,
6869,09/02/22 05:54:00 AM,23.621,50.947,,,
6870,09/02/22 05:54:30 AM,23.597,50.975,,,
6871,09/02/22 05:55:00 AM,23.621,51.010,,,
6872,09/02/22 05:55:30 AM,23.597,50.975,,,
6873,09/02/22 05:56:00 AM,23.597,51.007,,,
6874,09/02/22 05:56:30 AM,23.597,51.007,,,
6875,09/02/22 05:57:00 AM,23.597,51.038,,,
6876,09/02/22 05:57:30 AM,23.597,51.038,,,
6877,09/02/22 05:58:00 AM,23.597,51.007,,,
6878,09/02/22 05:58:30 AM,23.597,51.038,,,
6879,09/02/22 05:59:00 AM,23.597,51.038,,,
6880,09/02/22 05:59:30 AM,23.597,51.070,,,
6881,09/02/22 06:00:00 AM,23.597,51.133,,,
6882,09/02/22 06:00:30 AM,23.597,51.165,,,
6883,09/02/22 06:01:00 AM,23.597,51.165,,,
6884,09/02/22 06:01:30 AM,23.597,51.102,,,
6885,09/02/22 06:02:00 AM,23.597,51.165,,,
6886,09/02/22 06:02:30 AM,23.597,51.165,,,
6887,09/02/22 06:03:00 AM,23.597,51.102,,,
6888,09/02/22 06:03:30 AM,23.597,51.038,,,
6889,09/02/22 06:04:00 AM,23.597,51.070,,,
6890,09/02/22 06:04:30 AM,23.597,51.102,,,
6891,09/02/22 06:05:00 AM,23.597,51.102,,,
6892,09/02/22 06:05:30 AM,23.597,51.165,,,
6893,09/02/22 06:06:00 AM,23.597,51.133,,,
6894,09/02/22 06:06:30 AM,23.597,51.133,,,
6895,09/02/22 06:07:00 AM,23.597,51.165,,,
6896,09/02/22 06:07:30 AM,23.597,51.133,,,
6897,09/02/22 06:08:00 AM,23.597,51.197,,,
6898,09/02/22 06:08:30 AM,23.597,51.260,,,
6899,09/02/22 06:09:00 AM,23.597,51.291,,,
6900,09/02/22 06:09:30 AM,23.573,51.225,,,
6901,09/02/22 06:10:00 AM,23.573,51.193,,,
6902,09/02/22 06:10:30 AM,23.597,51.260,,,
6903,09/02/22 06:11:00 AM,23.573,51.193,,,
6904,09/02/22 06:11:30 AM,23.597,51.197,,,
6905,09/02/22 06:12:00 AM,23.597,51.260,,,
6906,09/02/22 06:12:30 AM,23.597,51.323,,,
6907,09/02/22 06:13:00 AM,23.597,51.228,,,
6908,09/02/22 06:13:30 AM,23.597,51.323,,,
6909,09/02/22 06:14:00 AM,23.597,51.260,,,
6910,09/02/22 06:14:30 AM,23.597,51.291,,,
6911,09/02/22 06:15:00 AM,23.597,51.260,,,
6912,09/02/22 06:15:30 AM,23.597,51.323,,,
6913,09/02/22 06:16:00 AM,23.573,51.320,,,
6914,09/02/22 06:16:30 AM,23.573,51.351,,,
6915,09/02/22 06:17:00 AM,23.573,51.383,,,
6916,09/02/22 06:17:30 AM,23.573,51.446,,,
6917,09/02/22 06:18:00 AM,23.597,51.481,,,
6918,09/02/22 06:18:30 AM,23.573,51.446,,,
6919,09/02/22 06:19:00 AM,23.573,51.478,,,
6920,09/02/22 06:19:30 AM,23.573,51.414,,,
6921,09/02/22 06:20:00 AM,23.597,51.512,,,
6922,09/02/22 06:20:30 AM,23.597,51.386,,,
6923,09/02/22 06:21:00 AM,23.573,51.414,,,
6924,09/02/22 06:21:30 AM,23.597,51.512,,,
6925,09/02/22 06:22:00 AM,23.573,51.509,,,
6926,09/02/22 06:22:30 AM,23.573,51.604,,,
6927,09/02/22 06:23:00 AM,23.573,51.635,,,
6928,09/02/22 06:23:30 AM,23.573,51.604,,,
6929,09/02/22 06:24:00 AM,23.573,51.604,,,
6930,09/02/22 06:24:30 AM,23.573,51.635,,,
6931,09/02/22 06:25:00 AM,23.573,51.572,,,
6932,09/02/22 06:25:30 AM,23.597,51.576,,,
6933,09/02/22 06:26:00 AM,23.573,51.698,,,
6934,09/02/22 06:26:30 AM,23.573,51.698,,,
6935,09/02/22 06:27:00 AM,23.573,51.698,,,
6936,09/02/22 06:27:30 AM,23.573,51.730,,,
6937,09/02/22 06:28:00 AM,23.573,51.698,,,
6938,09/02/22 06:28:30 AM,23.573,51.667,,,
6939,09/02/22 06:29:00 AM,23.573,51.730,,,
6940,09/02/22 06:29:30 AM,23.573,51.825,,,
6941,09/02/22 06:30:00 AM,23.573,51.793,,,
6942,09/02/22 06:30:30 AM,23.597,51.765,,,
6943,09/02/22 06:31:00 AM,23.573,51.762,,,
6944,09/02/22 06:31:30 AM,23.573,51.888,,,
6945,09/02/22 06:32:00 AM,23.573,51.825,,,
6946,09/02/22 06:32:30 AM,23.573,51.888,,,
6947,09/02/22 06:33:00 AM,23.573,51.982,,,
6948,09/02/22 06:33:30 AM,23.573,52.077,,,
6949,09/02/22 06:34:00 AM,23.573,52.014,,,
6950,09/02/22 06:34:30 AM,23.573,51.982,,,
6951,09/02/22 06:35:00 AM,23.573,51.919,,,
6952,09/02/22 06:35:30 AM,23.573,51.951,,,
6953,09/02/22 06:36:00 AM,23.573,51.856,,,
6954,09/02/22 06:36:30 AM,23.573,51.951,,,
6955,09/02/22 06:37:00 AM,23.573,52.014,,,
6956,09/02/22 06:37:30 AM,23.573,52.014,,,
6957,09/02/22 06:38:00 AM,23.573,52.108,,,
6958,09/02/22 06:38:30 AM,23.573,52.108,,,
6959,09/02/22 06:39:00 AM,23.573,51.951,,,
6960,09/02/22 06:39:30 AM,23.573,51.982,,,
6961,09/02/22 06:40:00 AM,23.573,51.951,,,
6962,09/02/22 06:40:30 AM,23.573,52.014,,,
6963,09/02/22 06:41:00 AM,23.573,52.108,,,
6964,09/02/22 06:41:30 AM,23.573,52.203,,,
6965,09/02/22 06:42:00 AM,23.573,52.203,,,
6966,09/02/22 06:42:30 AM,23.573,52.234,,,
6967,09/02/22 06:43:00 AM,23.573,52.045,,,
6968,09/02/22 06:43:30 AM,23.573,52.171,,,
6969,09/02/22 06:44:00 AM,23.573,52.203,,,
6970,09/02/22 06:44:30 AM,23.573,52.171,,,
6971,09/02/22 06:45:00 AM,23.597,52.175,,,
6972,09/02/22 06:45:30 AM,23.573,52.329,,,
6973,09/02/22 06:46:00 AM,23.573,52.266,,,
6974,09/02/22 06:46:30 AM,23.573,52.329,,,
6975,09/02/22 06:47:00 AM,23.573,52.329,,,
6976,09/02/22 06:47:30 AM,23.597,52.332,,,
6977,09/02/22 06:48:00 AM,23.573,52.171,,,
6978,09/02/22 06:48:30 AM,23.573,52.203,,,
6979,09/02/22 06:49:00 AM,23.573,52.266,,,
6980,09/02/22 06:49:30 AM,23.573,52.234,,,
6981,09/02/22 06:50:00 AM,23.573,52.266,,,
6982,09/02/22 06:50:30 AM,23.573,52.234,,,
6983,09/02/22 06:51:00 AM,23.573,52.108,,,
6984,09/02/22 06:51:30 AM,23.573,52.297,,,
6985,09/02/22 06:52:00 AM,23.573,52.297,,,
6986,09/02/22 06:52:30 AM,23.573,52.392,,,
6987,09/02/22 06:53:00 AM,23.573,52.360,,,
6988,09/02/22 06:53:30 AM,23.573,52.455,,,
6989,09/02/22 06:54:00 AM,23.573,52.423,,,
6990,09/02/22 06:54:30 AM,23.573,52.423,,,
6991,09/02/22 06:55:00 AM,23.597,52.427,,,
6992,09/02/22 06:55:30 AM,23.573,52.423,,,
6993,09/02/22 06:56:00 AM,23.597,52.458,,,
6994,09/02/22 06:56:30 AM,23.597,52.427,,,
6995,09/02/22 06:57:00 AM,23.597,52.458,,,
6996,09/02/22 06:57:30 AM,23.597,52.395,,,
6997,09/02/22 06:58:00 AM,23.597,52.458,,,
6998,09/02/22 06:58:30 AM,23.597,52.427,,,
6999,09/02/22 06:59:00 AM,23.597,52.458,,,
7000,09/02/22 06:59:30 AM,23.597,52.427,,,
7001,09/02/22 07:00:00 AM,23.597,52.427,,,
7002,09/02/22 07:00:30 AM,23.597,52.458,,,
7003,09/02/22 07:01:00 AM,23.597,52.521,,,
7004,09/02/22 07:01:30 AM,23.597,52.521,,,
7005,09/02/22 07:02:00 AM,23.597,52.584,,,
7006,09/02/22 07:02:30 AM,23.597,52.521,,,
7007,09/02/22 07:03:00 AM,23.597,52.490,,,
7008,09/02/22 07:03:30 AM,23.597,52.584,,,
7009,09/02/22 07:04:00 AM,23.597,52.615,,,
7010,09/02/22 07:04:30 AM,23.597,52.584,,,
7011,09/02/22 07:05:00 AM,23.597,52.584,,,
7012,09/02/22 07:05:30 AM,23.597,52.584,,,
7013,09/02/22 07:06:00 AM,23.621,52.587,,,
7014,09/02/22 07:06:30 AM,23.621,52.587,,,
7015,09/02/22 07:07:00 AM,23.621,52.619,,,
7016,09/02/22 07:07:30 AM,23.621,52.650,,,
7017,09/02/22 07:08:00 AM,23.621,52.650,,,
7018,09/02/22 07:08:30 AM,23.621,52.619,,,
7019,09/02/22 07:09:00 AM,23.621,52.682,,,
7020,09/02/22 07:09:30 AM,23.621,52.682,,,
7021,09/02/22 07:10:00 AM,23.621,52.745,,,
7022,09/02/22 07:10:30 AM,23.621,52.713,,,
7023,09/02/22 07:11:00 AM,23.621,52.713,,,
7024,09/02/22 07:11:30 AM,23.621,52.713,,,
7025,09/02/22 07:12:00 AM,23.621,52.682,,,
7026,09/02/22 07:12:30 AM,23.621,52.650,,,
7027,09/02/22 07:13:00 AM,23.621,52.713,,,
7028,09/02/22 07:13:30 AM,23.621,52.682,,,
7029,09/02/22 07:14:00 AM,23.621,52.745,,,
7030,09/02/22 07:14:30 AM,23.621,52.745,,,
7031,09/02/22 07:15:00 AM,23.621,52.682,,,
7032,09/02/22 07:15:30 AM,23.621,52.713,,,
7033,09/02/22 07:16:00 AM,23.621,52.745,,,
7034,09/02/22 07:16:30 AM,23.621,52.807,,,
7035,09/02/22 07:17:00 AM,23.621,52.839,,,
7036,09/02/22 07:17:30 AM,23.621,52.839,,,
7037,09/02/22 07:18:00 AM,23.621,52.870,,,
7038,09/02/22 07:18:30 AM,23.597,52.930,,,
7039,09/02/22 07:19:00 AM,23.621,52.933,,,
7040,09/02/22 07:19:30 AM,23.621,52.965,,,
7041,09/02/22 07:20:00 AM,23.597,53.087,,,
7042,09/02/22 07:20:30 AM,23.597,53.024,,,
7043,09/02/22 07:21:00 AM,23.597,53.024,,,
7044,09/02/22 07:21:30 AM,23.597,53.087,,,
7045,09/02/22 07:22:00 AM,23.621,53.090,,,
7046,09/02/22 07:22:30 AM,23.597,52.993,,,
7047,09/02/22 07:23:00 AM,23.597,52.898,,,
7048,09/02/22 07:23:30 AM,23.597,53.087,,,
7049,09/02/22 07:24:00 AM,23.597,52.993,,,
7050,09/02/22 07:24:30 AM,23.597,53.087,,,
7051,09/02/22 07:25:00 AM,23.597,53.150,,,
7052,09/02/22 07:25:30 AM,23.597,53.087,,,
7053,09/02/22 07:26:00 AM,23.597,53.118,,,
