,DateTime,Window Open
2798,2022-04-27 14:00:00,0
2799,2022-04-27 15:00:00,0
2800,2022-04-27 16:00:00,0
2801,2022-04-27 17:00:00,0
2802,2022-04-27 18:00:00,0
2803,2022-04-27 19:00:00,0
2804,2022-04-27 20:00:00,0
2805,2022-04-27 21:00:00,0
2806,2022-04-27 22:00:00,0
2807,2022-04-27 23:00:00,0
2808,2022-04-28 00:00:00,0
2809,2022-04-28 01:00:00,0
2810,2022-04-28 02:00:00,0
2811,2022-04-28 03:00:00,0
2812,2022-04-28 04:00:00,0
2813,2022-04-28 05:00:00,0
2814,2022-04-28 06:00:00,0
2815,2022-04-28 07:00:00,0
2816,2022-04-28 08:00:00,0
2817,2022-04-28 09:00:00,0
2818,2022-04-28 10:00:00,0
2819,2022-04-28 11:00:00,0
2820,2022-04-28 12:00:00,0
2821,2022-04-28 13:00:00,0
2822,2022-04-28 14:00:00,0
2823,2022-04-28 15:00:00,0
2824,2022-04-28 16:00:00,0
2825,2022-04-28 17:00:00,0
2826,2022-04-28 18:00:00,0
2827,2022-04-28 19:00:00,0
2828,2022-04-28 20:00:00,0
2829,2022-04-28 21:00:00,0
2830,2022-04-28 22:00:00,0
2831,2022-04-28 23:00:00,0
2832,2022-04-29 00:00:00,0
2833,2022-04-29 01:00:00,0
2834,2022-04-29 02:00:00,0
2835,2022-04-29 03:00:00,0
2836,2022-04-29 04:00:00,0
2837,2022-04-29 05:00:00,0
2838,2022-04-29 06:00:00,0
2839,2022-04-29 07:00:00,0
2840,2022-04-29 08:00:00,0
2841,2022-04-29 09:00:00,0
2842,2022-04-29 10:00:00,0
2843,2022-04-29 11:00:00,0
2844,2022-04-29 12:00:00,0
2845,2022-04-29 13:00:00,0
2846,2022-04-29 14:00:00,0
2847,2022-04-29 15:00:00,0
2848,2022-04-29 16:00:00,0
2849,2022-04-29 17:00:00,0
2850,2022-04-29 18:00:00,0
2851,2022-04-29 19:00:00,0
2852,2022-04-29 20:00:00,0
2853,2022-04-29 21:00:00,0
2854,2022-04-29 22:00:00,0
2855,2022-04-29 23:00:00,0
2856,2022-04-30 00:00:00,0
2857,2022-04-30 01:00:00,0
2858,2022-04-30 02:00:00,0
2859,2022-04-30 03:00:00,0
2860,2022-04-30 04:00:00,0
2861,2022-04-30 05:00:00,0
2862,2022-04-30 06:00:00,0
2863,2022-04-30 07:00:00,0
2864,2022-04-30 08:00:00,0
2865,2022-04-30 09:00:00,0
2866,2022-04-30 10:00:00,0
2867,2022-04-30 11:00:00,0
2868,2022-04-30 12:00:00,0
2869,2022-04-30 13:00:00,0
2870,2022-04-30 14:00:00,0
2871,2022-04-30 15:00:00,0
2872,2022-04-30 16:00:00,0
2873,2022-04-30 17:00:00,0
2874,2022-04-30 18:00:00,0
2875,2022-04-30 19:00:00,0
2876,2022-04-30 20:00:00,0
2877,2022-04-30 21:00:00,0
2878,2022-04-30 22:00:00,0
2879,2022-04-30 23:00:00,0
2880,2022-05-01 00:00:00,0
2881,2022-05-01 01:00:00,0
2882,2022-05-01 02:00:00,0
2883,2022-05-01 03:00:00,0
2884,2022-05-01 04:00:00,0
2885,2022-05-01 05:00:00,0
2886,2022-05-01 06:00:00,0
2887,2022-05-01 07:00:00,0
2888,2022-05-01 08:00:00,0
2889,2022-05-01 09:00:00,0
2890,2022-05-01 10:00:00,0
2891,2022-05-01 11:00:00,0
2892,2022-05-01 12:00:00,0
2893,2022-05-01 13:00:00,0
2894,2022-05-01 14:00:00,0
2895,2022-05-01 15:00:00,0
2896,2022-05-01 16:00:00,0
2897,2022-05-01 17:00:00,0
2898,2022-05-01 18:00:00,0
2899,2022-05-01 19:00:00,0
2900,2022-05-01 20:00:00,0
2901,2022-05-01 21:00:00,0
2902,2022-05-01 22:00:00,0
2903,2022-05-01 23:00:00,0
2904,2022-05-02 00:00:00,0
2905,2022-05-02 01:00:00,0
2906,2022-05-02 02:00:00,0
2907,2022-05-02 03:00:00,0
2908,2022-05-02 04:00:00,0
2909,2022-05-02 05:00:00,0
2910,2022-05-02 06:00:00,0
2911,2022-05-02 07:00:00,0
2912,2022-05-02 08:00:00,0
2913,2022-05-02 09:00:00,0
2914,2022-05-02 10:00:00,0
2915,2022-05-02 11:00:00,0
2916,2022-05-02 12:00:00,0
2917,2022-05-02 13:00:00,0
2918,2022-05-02 14:00:00,0
2919,2022-05-02 15:00:00,0
2920,2022-05-02 16:00:00,0
2921,2022-05-02 17:00:00,0
2922,2022-05-02 18:00:00,0
2923,2022-05-02 19:00:00,0
2924,2022-05-02 20:00:00,0
2925,2022-05-02 21:00:00,0
2926,2022-05-02 22:00:00,0
2927,2022-05-02 23:00:00,0
2928,2022-05-03 00:00:00,0
2929,2022-05-03 01:00:00,0
2930,2022-05-03 02:00:00,0
2931,2022-05-03 03:00:00,0
2932,2022-05-03 04:00:00,0
2933,2022-05-03 05:00:00,0
2934,2022-05-03 06:00:00,0
2935,2022-05-03 07:00:00,0
2936,2022-05-03 08:00:00,0
2937,2022-05-03 09:00:00,0
2938,2022-05-03 10:00:00,0
2939,2022-05-03 11:00:00,0
2940,2022-05-03 12:00:00,0
2941,2022-05-03 13:00:00,0
2942,2022-05-03 14:00:00,0
2943,2022-05-03 15:00:00,0
2944,2022-05-03 16:00:00,0
2945,2022-05-03 17:00:00,0
2946,2022-05-03 18:00:00,0
2947,2022-05-03 19:00:00,0
2948,2022-05-03 20:00:00,0
2949,2022-05-03 21:00:00,0
2950,2022-05-03 22:00:00,0
2951,2022-05-03 23:00:00,0
2952,2022-05-04 00:00:00,0
2953,2022-05-04 01:00:00,0
2954,2022-05-04 02:00:00,0
2955,2022-05-04 03:00:00,0
2956,2022-05-04 04:00:00,0
2957,2022-05-04 05:00:00,0
2958,2022-05-04 06:00:00,0
2959,2022-05-04 07:00:00,0
2960,2022-05-04 08:00:00,0
2961,2022-05-04 09:00:00,0
2962,2022-05-04 10:00:00,0
2963,2022-05-04 11:00:00,0
2964,2022-05-04 12:00:00,0
2965,2022-05-04 13:00:00,0
2966,2022-05-04 14:00:00,0
2967,2022-05-04 15:00:00,0
2968,2022-05-04 16:00:00,0
2969,2022-05-04 17:00:00,0
2970,2022-05-04 18:00:00,0
2971,2022-05-04 19:00:00,0
2972,2022-05-04 20:00:00,0
2973,2022-05-04 21:00:00,0
2974,2022-05-04 22:00:00,0
2975,2022-05-04 23:00:00,0
2976,2022-05-05 00:00:00,0
2977,2022-05-05 01:00:00,0
2978,2022-05-05 02:00:00,0
2979,2022-05-05 03:00:00,0
2980,2022-05-05 04:00:00,0
2981,2022-05-05 05:00:00,0
2982,2022-05-05 06:00:00,0
2983,2022-05-05 07:00:00,0
2984,2022-05-05 08:00:00,0
2985,2022-05-05 09:00:00,0
2986,2022-05-05 10:00:00,0
2987,2022-05-05 11:00:00,0
2988,2022-05-05 12:00:00,0
2989,2022-05-05 13:00:00,0
2990,2022-05-05 14:00:00,0
2991,2022-05-05 15:00:00,0
2992,2022-05-05 16:00:00,0
2993,2022-05-05 17:00:00,0
2994,2022-05-05 18:00:00,0
2995,2022-05-05 19:00:00,0
2996,2022-05-05 20:00:00,0
2997,2022-05-05 21:00:00,0
2998,2022-05-05 22:00:00,0
2999,2022-05-05 23:00:00,0
3000,2022-05-06 00:00:00,0
3001,2022-05-06 01:00:00,0
3002,2022-05-06 02:00:00,0
3003,2022-05-06 03:00:00,0
3004,2022-05-06 04:00:00,0
3005,2022-05-06 05:00:00,0
3006,2022-05-06 06:00:00,0
3007,2022-05-06 07:00:00,0
3008,2022-05-06 08:00:00,0
3009,2022-05-06 09:00:00,0
3010,2022-05-06 10:00:00,0
3011,2022-05-06 11:00:00,0
3012,2022-05-06 12:00:00,0
3013,2022-05-06 13:00:00,0
3014,2022-05-06 14:00:00,0
3015,2022-05-06 15:00:00,0
3016,2022-05-06 16:00:00,0
3017,2022-05-06 17:00:00,0
3018,2022-05-06 18:00:00,0
3019,2022-05-06 19:00:00,0
3020,2022-05-06 20:00:00,0
3021,2022-05-06 21:00:00,0
3022,2022-05-06 22:00:00,0
3023,2022-05-06 23:00:00,0
3024,2022-05-07 00:00:00,0
3025,2022-05-07 01:00:00,0
3026,2022-05-07 02:00:00,0
3027,2022-05-07 03:00:00,0
3028,2022-05-07 04:00:00,0
3029,2022-05-07 05:00:00,0
3030,2022-05-07 06:00:00,0
3031,2022-05-07 07:00:00,0
3032,2022-05-07 08:00:00,0
3033,2022-05-07 09:00:00,0
3034,2022-05-07 10:00:00,0
3035,2022-05-07 11:00:00,0
3036,2022-05-07 12:00:00,0
3037,2022-05-07 13:00:00,0
3038,2022-05-07 14:00:00,0
3039,2022-05-07 15:00:00,0
3040,2022-05-07 16:00:00,0
3041,2022-05-07 17:00:00,0
3042,2022-05-07 18:00:00,0
3043,2022-05-07 19:00:00,0
3044,2022-05-07 20:00:00,0
3045,2022-05-07 21:00:00,0
3046,2022-05-07 22:00:00,0
3047,2022-05-07 23:00:00,0
3048,2022-05-08 00:00:00,0
3049,2022-05-08 01:00:00,0
3050,2022-05-08 02:00:00,0
3051,2022-05-08 03:00:00,0
3052,2022-05-08 04:00:00,0
3053,2022-05-08 05:00:00,0
3054,2022-05-08 06:00:00,0
3055,2022-05-08 07:00:00,0
3056,2022-05-08 08:00:00,0
3057,2022-05-08 09:00:00,0
3058,2022-05-08 10:00:00,0
3059,2022-05-08 11:00:00,0
3060,2022-05-08 12:00:00,0
3061,2022-05-08 13:00:00,0
3062,2022-05-08 14:00:00,0
3063,2022-05-08 15:00:00,0
3064,2022-05-08 16:00:00,0
3065,2022-05-08 17:00:00,0
3066,2022-05-08 18:00:00,0
3067,2022-05-08 19:00:00,0
3068,2022-05-08 20:00:00,0
3069,2022-05-08 21:00:00,0
3070,2022-05-08 22:00:00,0
3071,2022-05-08 23:00:00,0
3072,2022-05-09 00:00:00,0
3073,2022-05-09 01:00:00,0
3074,2022-05-09 02:00:00,0
3075,2022-05-09 03:00:00,0
3076,2022-05-09 04:00:00,0
3077,2022-05-09 05:00:00,0
3078,2022-05-09 06:00:00,0
3079,2022-05-09 07:00:00,0
3080,2022-05-09 08:00:00,0
3081,2022-05-09 09:00:00,0
3082,2022-05-09 10:00:00,0
3083,2022-05-09 11:00:00,0
3084,2022-05-09 12:00:00,0
3085,2022-05-09 13:00:00,0
3086,2022-05-09 14:00:00,0
3087,2022-05-09 15:00:00,0
3088,2022-05-09 16:00:00,0
3089,2022-05-09 17:00:00,0
3090,2022-05-09 18:00:00,0
3091,2022-05-09 19:00:00,0
3092,2022-05-09 20:00:00,0
3093,2022-05-09 21:00:00,0
3094,2022-05-09 22:00:00,0
3095,2022-05-09 23:00:00,0
3096,2022-05-10 00:00:00,0
3097,2022-05-10 01:00:00,0
3098,2022-05-10 02:00:00,0
3099,2022-05-10 03:00:00,0
3100,2022-05-10 04:00:00,0
3101,2022-05-10 05:00:00,0
3102,2022-05-10 06:00:00,0
3103,2022-05-10 07:00:00,0
3104,2022-05-10 08:00:00,0
3105,2022-05-10 09:00:00,0
3106,2022-05-10 10:00:00,0
3107,2022-05-10 11:00:00,0
3108,2022-05-10 12:00:00,0
3109,2022-05-10 13:00:00,0
3110,2022-05-10 14:00:00,0
3111,2022-05-10 15:00:00,0
3112,2022-05-10 16:00:00,0
3113,2022-05-10 17:00:00,0
3114,2022-05-10 18:00:00,0
3115,2022-05-10 19:00:00,0
3116,2022-05-10 20:00:00,0
3117,2022-05-10 21:00:00,0
3118,2022-05-10 22:00:00,0
3119,2022-05-10 23:00:00,0
3120,2022-05-11 00:00:00,0
3121,2022-05-11 01:00:00,0
3122,2022-05-11 02:00:00,0
3123,2022-05-11 03:00:00,0
3124,2022-05-11 04:00:00,0
3125,2022-05-11 05:00:00,0
3126,2022-05-11 06:00:00,0
3127,2022-05-11 07:00:00,0
3128,2022-05-11 08:00:00,0
3129,2022-05-11 09:00:00,0
3130,2022-05-11 10:00:00,0
3131,2022-05-11 11:00:00,0
3132,2022-05-11 12:00:00,0
3133,2022-05-11 13:00:00,0
3134,2022-05-11 14:00:00,0
3135,2022-05-11 15:00:00,0
3136,2022-05-11 16:00:00,0
3137,2022-05-11 17:00:00,0
3138,2022-05-11 18:00:00,0
3139,2022-05-11 19:00:00,0
3140,2022-05-11 20:00:00,0
3141,2022-05-11 21:00:00,0
3142,2022-05-11 22:00:00,0
3143,2022-05-11 23:00:00,0
3144,2022-05-12 00:00:00,0
3145,2022-05-12 01:00:00,0
3146,2022-05-12 02:00:00,0
3147,2022-05-12 03:00:00,0
3148,2022-05-12 04:00:00,0
3149,2022-05-12 05:00:00,0
3150,2022-05-12 06:00:00,0
3151,2022-05-12 07:00:00,0
3152,2022-05-12 08:00:00,0
3153,2022-05-12 09:00:00,0
3154,2022-05-12 10:00:00,0
3155,2022-05-12 11:00:00,0
3156,2022-05-12 12:00:00,0
3157,2022-05-12 13:00:00,0
3158,2022-05-12 14:00:00,0
3159,2022-05-12 15:00:00,0
3160,2022-05-12 16:00:00,0
3161,2022-05-12 17:00:00,0
3162,2022-05-12 18:00:00,0
3163,2022-05-12 19:00:00,0
3164,2022-05-12 20:00:00,0
3165,2022-05-12 21:00:00,0
3166,2022-05-12 22:00:00,0
3167,2022-05-12 23:00:00,0
3168,2022-05-13 00:00:00,0
3169,2022-05-13 01:00:00,0
3170,2022-05-13 02:00:00,0
3171,2022-05-13 03:00:00,0
3172,2022-05-13 04:00:00,0
3173,2022-05-13 05:00:00,0
3174,2022-05-13 06:00:00,0
3175,2022-05-13 07:00:00,0
3176,2022-05-13 08:00:00,0
3177,2022-05-13 09:00:00,0
3178,2022-05-13 10:00:00,0
3179,2022-05-13 11:00:00,0
3180,2022-05-13 12:00:00,0
3181,2022-05-13 13:00:00,0
3182,2022-05-13 14:00:00,0
3183,2022-05-13 15:00:00,0
3184,2022-05-13 16:00:00,0
3185,2022-05-13 17:00:00,0
3186,2022-05-13 18:00:00,0
3187,2022-05-13 19:00:00,0
3188,2022-05-13 20:00:00,0
3189,2022-05-13 21:00:00,0
3190,2022-05-13 22:00:00,0
3191,2022-05-13 23:00:00,0
3192,2022-05-14 00:00:00,0
3193,2022-05-14 01:00:00,0
3194,2022-05-14 02:00:00,0
3195,2022-05-14 03:00:00,0
3196,2022-05-14 04:00:00,0
3197,2022-05-14 05:00:00,0
3198,2022-05-14 06:00:00,0
3199,2022-05-14 07:00:00,0
3200,2022-05-14 08:00:00,0
3201,2022-05-14 09:00:00,0
3202,2022-05-14 10:00:00,0
3203,2022-05-14 11:00:00,0
3204,2022-05-14 12:00:00,0
3205,2022-05-14 13:00:00,0
3206,2022-05-14 14:00:00,0
3207,2022-05-14 15:00:00,0
3208,2022-05-14 16:00:00,0
3209,2022-05-14 17:00:00,0
3210,2022-05-14 18:00:00,0
3211,2022-05-14 19:00:00,0
3212,2022-05-14 20:00:00,0
3213,2022-05-14 21:00:00,0
3214,2022-05-14 22:00:00,0
3215,2022-05-14 23:00:00,0
3216,2022-05-15 00:00:00,0
3217,2022-05-15 01:00:00,0
3218,2022-05-15 02:00:00,0
3219,2022-05-15 03:00:00,0
3220,2022-05-15 04:00:00,0
3221,2022-05-15 05:00:00,0
3222,2022-05-15 06:00:00,0
3223,2022-05-15 07:00:00,0
3224,2022-05-15 08:00:00,0
3225,2022-05-15 09:00:00,0
3226,2022-05-15 10:00:00,0
3227,2022-05-15 11:00:00,0
3228,2022-05-15 12:00:00,0
3229,2022-05-15 13:00:00,0
3230,2022-05-15 14:00:00,0
3231,2022-05-15 15:00:00,0
3232,2022-05-15 16:00:00,0
3233,2022-05-15 17:00:00,0
3234,2022-05-15 18:00:00,0
3235,2022-05-15 19:00:00,0
3236,2022-05-15 20:00:00,0
3237,2022-05-15 21:00:00,0
3238,2022-05-15 22:00:00,0
3239,2022-05-15 23:00:00,0
3240,2022-05-16 00:00:00,0
3241,2022-05-16 01:00:00,0
3242,2022-05-16 02:00:00,0
3243,2022-05-16 03:00:00,0
3244,2022-05-16 04:00:00,0
3245,2022-05-16 05:00:00,0
3246,2022-05-16 06:00:00,0
3247,2022-05-16 07:00:00,0
3248,2022-05-16 08:00:00,0
3249,2022-05-16 09:00:00,0
3250,2022-05-16 10:00:00,0
3251,2022-05-16 11:00:00,0
3252,2022-05-16 12:00:00,0
3253,2022-05-16 13:00:00,0
3254,2022-05-16 14:00:00,0
3255,2022-05-16 15:00:00,0
3256,2022-05-16 16:00:00,0
3257,2022-05-16 17:00:00,0
3258,2022-05-16 18:00:00,0
3259,2022-05-16 19:00:00,0
3260,2022-05-16 20:00:00,0
3261,2022-05-16 21:00:00,0
3262,2022-05-16 22:00:00,0
3263,2022-05-16 23:00:00,0
3264,2022-05-17 00:00:00,0
3265,2022-05-17 01:00:00,0
3266,2022-05-17 02:00:00,0
3267,2022-05-17 03:00:00,0
3268,2022-05-17 04:00:00,0
3269,2022-05-17 05:00:00,0
3270,2022-05-17 06:00:00,0
3271,2022-05-17 07:00:00,0
3272,2022-05-17 08:00:00,0
3273,2022-05-17 09:00:00,0
3274,2022-05-17 10:00:00,0
3275,2022-05-17 11:00:00,0
3276,2022-05-17 12:00:00,0
3277,2022-05-17 13:00:00,0
3278,2022-05-17 14:00:00,0
3279,2022-05-17 15:00:00,0
3280,2022-05-17 16:00:00,0
3281,2022-05-17 17:00:00,0
3282,2022-05-17 18:00:00,0
3283,2022-05-17 19:00:00,0
3284,2022-05-17 20:00:00,0
3285,2022-05-17 21:00:00,0
3286,2022-05-17 22:00:00,0
3287,2022-05-17 23:00:00,0
3288,2022-05-18 00:00:00,0
3289,2022-05-18 01:00:00,0
3290,2022-05-18 02:00:00,0
3291,2022-05-18 03:00:00,0
3292,2022-05-18 04:00:00,0
3293,2022-05-18 05:00:00,0
3294,2022-05-18 06:00:00,0
3295,2022-05-18 07:00:00,0
3296,2022-05-18 08:00:00,0
3297,2022-05-18 09:00:00,0
3298,2022-05-18 10:00:00,0
3299,2022-05-18 11:00:00,0
3300,2022-05-18 12:00:00,0
3301,2022-05-18 13:00:00,0
3302,2022-05-18 14:00:00,0
3303,2022-05-18 15:00:00,0
3304,2022-05-18 16:00:00,0
3305,2022-05-18 17:00:00,0
3306,2022-05-18 18:00:00,0
3307,2022-05-18 19:00:00,0
3308,2022-05-18 20:00:00,0
3309,2022-05-18 21:00:00,0
3310,2022-05-18 22:00:00,0
3311,2022-05-18 23:00:00,0
3312,2022-05-19 00:00:00,0
3313,2022-05-19 01:00:00,0
3314,2022-05-19 02:00:00,0
3315,2022-05-19 03:00:00,0
3316,2022-05-19 04:00:00,0
3317,2022-05-19 05:00:00,0
3318,2022-05-19 06:00:00,0
3319,2022-05-19 07:00:00,0
3320,2022-05-19 08:00:00,0
3321,2022-05-19 09:00:00,0
3322,2022-05-19 10:00:00,0
3323,2022-05-19 11:00:00,0
3324,2022-05-19 12:00:00,0
3325,2022-05-19 13:00:00,0
3326,2022-05-19 14:00:00,0
3327,2022-05-19 15:00:00,0
3328,2022-05-19 16:00:00,0
3329,2022-05-19 17:00:00,0
3330,2022-05-19 18:00:00,0
3331,2022-05-19 19:00:00,0
3332,2022-05-19 20:00:00,0
3333,2022-05-19 21:00:00,0
3334,2022-05-19 22:00:00,0
3335,2022-05-19 23:00:00,0
3336,2022-05-20 00:00:00,0
3337,2022-05-20 01:00:00,0
3338,2022-05-20 02:00:00,0
3339,2022-05-20 03:00:00,0
3340,2022-05-20 04:00:00,0
3341,2022-05-20 05:00:00,0
3342,2022-05-20 06:00:00,0
3343,2022-05-20 07:00:00,0
3344,2022-05-20 08:00:00,0
3345,2022-05-20 09:00:00,0
3346,2022-05-20 10:00:00,0
3347,2022-05-20 11:00:00,0
3348,2022-05-20 12:00:00,0
3349,2022-05-20 13:00:00,0
3350,2022-05-20 14:00:00,0
3351,2022-05-20 15:00:00,0
3352,2022-05-20 16:00:00,0
3353,2022-05-20 17:00:00,0
3354,2022-05-20 18:00:00,0
3355,2022-05-20 19:00:00,0
3356,2022-05-20 20:00:00,0
3357,2022-05-20 21:00:00,0
3358,2022-05-20 22:00:00,0
3359,2022-05-20 23:00:00,0
3360,2022-05-21 00:00:00,0
3361,2022-05-21 01:00:00,0
3362,2022-05-21 02:00:00,0
3363,2022-05-21 03:00:00,0
3364,2022-05-21 04:00:00,0
3365,2022-05-21 05:00:00,0
3366,2022-05-21 06:00:00,0
3367,2022-05-21 07:00:00,0
3368,2022-05-21 08:00:00,0
3369,2022-05-21 09:00:00,0
3370,2022-05-21 10:00:00,0
3371,2022-05-21 11:00:00,0
3372,2022-05-21 12:00:00,0
3373,2022-05-21 13:00:00,0
3374,2022-05-21 14:00:00,0
3375,2022-05-21 15:00:00,0
3376,2022-05-21 16:00:00,0
3377,2022-05-21 17:00:00,0
3378,2022-05-21 18:00:00,0
3379,2022-05-21 19:00:00,0
3380,2022-05-21 20:00:00,0
3381,2022-05-21 21:00:00,0
3382,2022-05-21 22:00:00,0
3383,2022-05-21 23:00:00,0
3384,2022-05-22 00:00:00,0
3385,2022-05-22 01:00:00,0
3386,2022-05-22 02:00:00,0
3387,2022-05-22 03:00:00,0
3388,2022-05-22 04:00:00,0
3389,2022-05-22 05:00:00,0
3390,2022-05-22 06:00:00,0
3391,2022-05-22 07:00:00,0
3392,2022-05-22 08:00:00,0
3393,2022-05-22 09:00:00,0
3394,2022-05-22 10:00:00,0
3395,2022-05-22 11:00:00,0
3396,2022-05-22 12:00:00,0
3397,2022-05-22 13:00:00,0
3398,2022-05-22 14:00:00,0
3399,2022-05-22 15:00:00,0
3400,2022-05-22 16:00:00,0
3401,2022-05-22 17:00:00,0
3402,2022-05-22 18:00:00,0
3403,2022-05-22 19:00:00,0
3404,2022-05-22 20:00:00,0
3405,2022-05-22 21:00:00,0
3406,2022-05-22 22:00:00,0
3407,2022-05-22 23:00:00,0
3408,2022-05-23 00:00:00,0
3409,2022-05-23 01:00:00,0
3410,2022-05-23 02:00:00,0
3411,2022-05-23 03:00:00,0
3412,2022-05-23 04:00:00,0
3413,2022-05-23 05:00:00,0
3414,2022-05-23 06:00:00,0
3415,2022-05-23 07:00:00,0
3416,2022-05-23 08:00:00,0
3417,2022-05-23 09:00:00,0
3418,2022-05-23 10:00:00,0
3419,2022-05-23 11:00:00,0
3420,2022-05-23 12:00:00,0
3421,2022-05-23 13:00:00,0
3422,2022-05-23 14:00:00,0
3423,2022-05-23 15:00:00,0
3424,2022-05-23 16:00:00,0
3425,2022-05-23 17:00:00,0
3426,2022-05-23 18:00:00,0
3427,2022-05-23 19:00:00,0
3428,2022-05-23 20:00:00,0
3429,2022-05-23 21:00:00,0
3430,2022-05-23 22:00:00,0
3431,2022-05-23 23:00:00,0
3432,2022-05-24 00:00:00,0
3433,2022-05-24 01:00:00,0
3434,2022-05-24 02:00:00,0
3435,2022-05-24 03:00:00,0
3436,2022-05-24 04:00:00,0
3437,2022-05-24 05:00:00,0
3438,2022-05-24 06:00:00,0
3439,2022-05-24 07:00:00,0
3440,2022-05-24 08:00:00,0
3441,2022-05-24 09:00:00,0
3442,2022-05-24 10:00:00,0
3443,2022-05-24 11:00:00,0
3444,2022-05-24 12:00:00,0
3445,2022-05-24 13:00:00,0
3446,2022-05-24 14:00:00,0
3447,2022-05-24 15:00:00,0
3448,2022-05-24 16:00:00,0
3449,2022-05-24 17:00:00,0
3450,2022-05-24 18:00:00,0
3451,2022-05-24 19:00:00,0
3452,2022-05-24 20:00:00,0
3453,2022-05-24 21:00:00,0
3454,2022-05-24 22:00:00,0
3455,2022-05-24 23:00:00,0
3456,2022-05-25 00:00:00,0
3457,2022-05-25 01:00:00,0
3458,2022-05-25 02:00:00,0
3459,2022-05-25 03:00:00,0
3460,2022-05-25 04:00:00,0
3461,2022-05-25 05:00:00,0
3462,2022-05-25 06:00:00,0
3463,2022-05-25 07:00:00,0
3464,2022-05-25 08:00:00,0
3465,2022-05-25 09:00:00,0
3466,2022-05-25 10:00:00,0
3467,2022-05-25 11:00:00,0
3468,2022-05-25 12:00:00,0
3469,2022-05-25 13:00:00,0
3470,2022-05-25 14:00:00,0
3471,2022-05-25 15:00:00,0
3472,2022-05-25 16:00:00,0
3473,2022-05-25 17:00:00,0
3474,2022-05-25 18:00:00,0
3475,2022-05-25 19:00:00,0
3476,2022-05-25 20:00:00,0
3477,2022-05-25 21:00:00,0
3478,2022-05-25 22:00:00,0
3479,2022-05-25 23:00:00,0
3480,2022-05-26 00:00:00,0
3481,2022-05-26 01:00:00,0
3482,2022-05-26 02:00:00,0
3483,2022-05-26 03:00:00,0
3484,2022-05-26 04:00:00,0
3485,2022-05-26 05:00:00,0
3486,2022-05-26 06:00:00,0
3487,2022-05-26 07:00:00,0
3488,2022-05-26 08:00:00,0
3489,2022-05-26 09:00:00,0
3490,2022-05-26 10:00:00,0
3491,2022-05-26 11:00:00,0
3492,2022-05-26 12:00:00,0
3493,2022-05-26 13:00:00,0
3494,2022-05-26 14:00:00,0
3495,2022-05-26 15:00:00,0
3496,2022-05-26 16:00:00,0
3497,2022-05-26 17:00:00,0
3498,2022-05-26 18:00:00,0
3499,2022-05-26 19:00:00,0
3500,2022-05-26 20:00:00,0
3501,2022-05-26 21:00:00,0
3502,2022-05-26 22:00:00,0
3503,2022-05-26 23:00:00,0
3504,2022-05-27 00:00:00,0
3505,2022-05-27 01:00:00,0
3506,2022-05-27 02:00:00,0
3507,2022-05-27 03:00:00,0
3508,2022-05-27 04:00:00,0
3509,2022-05-27 05:00:00,0
3510,2022-05-27 06:00:00,0
3511,2022-05-27 07:00:00,0
3512,2022-05-27 08:00:00,0
3513,2022-05-27 09:00:00,0
3514,2022-05-27 10:00:00,0
3515,2022-05-27 11:00:00,0
3516,2022-05-27 12:00:00,0
3517,2022-05-27 13:00:00,0
3518,2022-05-27 14:00:00,0
3519,2022-05-27 15:00:00,0
3520,2022-05-27 16:00:00,0
3521,2022-05-27 17:00:00,0
3522,2022-05-27 18:00:00,0
3523,2022-05-27 19:00:00,0
3524,2022-05-27 20:00:00,0
3525,2022-05-27 21:00:00,0
3526,2022-05-27 22:00:00,0
3527,2022-05-27 23:00:00,0
3528,2022-05-28 00:00:00,0
3529,2022-05-28 01:00:00,0
3530,2022-05-28 02:00:00,0
3531,2022-05-28 03:00:00,0
3532,2022-05-28 04:00:00,0
3533,2022-05-28 05:00:00,0
3534,2022-05-28 06:00:00,0
3535,2022-05-28 07:00:00,0
3536,2022-05-28 08:00:00,0
3537,2022-05-28 09:00:00,0
3538,2022-05-28 10:00:00,0
3539,2022-05-28 11:00:00,0
3540,2022-05-28 12:00:00,0
3541,2022-05-28 13:00:00,0
3542,2022-05-28 14:00:00,0
3543,2022-05-28 15:00:00,0
3544,2022-05-28 16:00:00,0
3545,2022-05-28 17:00:00,0
3546,2022-05-28 18:00:00,0
3547,2022-05-28 19:00:00,0
3548,2022-05-28 20:00:00,0
3549,2022-05-28 21:00:00,0
3550,2022-05-28 22:00:00,0
3551,2022-05-28 23:00:00,0
3552,2022-05-29 00:00:00,0
3553,2022-05-29 01:00:00,0
3554,2022-05-29 02:00:00,0
3555,2022-05-29 03:00:00,0
3556,2022-05-29 04:00:00,0
3557,2022-05-29 05:00:00,0
3558,2022-05-29 06:00:00,0
3559,2022-05-29 07:00:00,0
3560,2022-05-29 08:00:00,0
3561,2022-05-29 09:00:00,0
3562,2022-05-29 10:00:00,0
3563,2022-05-29 11:00:00,0
3564,2022-05-29 12:00:00,0
3565,2022-05-29 13:00:00,0
3566,2022-05-29 14:00:00,0
3567,2022-05-29 15:00:00,0
3568,2022-05-29 16:00:00,0
3569,2022-05-29 17:00:00,0
3570,2022-05-29 18:00:00,0
3571,2022-05-29 19:00:00,0
3572,2022-05-29 20:00:00,0
3573,2022-05-29 21:00:00,0
3574,2022-05-29 22:00:00,0
